"content","original_id","from","date_created","sentiment","original_sentiment"
"@Arisfivedragon Gara-Gara Parkiran Driver Go-Jek Dibacok https://t.co/NMdS2kDvRu","659771382964744193","RobotBinjai","2015-10-29 23:38:50","",""
"https://t.co/ICAQtDV3u9 : Berkelahi, Juru Parkir & Driver Go-Jek Diamankan: Kapolsek Tebet, Kompol I Ketut Sudar... https://t.co/S2fbtVR39r","659771172335153152","pbiyan123","2015-10-29 23:38:00","",""
"Berkelahi, Juru Parkir & Driver Go-Jek Diamankan https://t.co/6IviS9PZ1B [Okezone] #RingkasBerita","659770938146226176","RingkasBerita","2015-10-29 23:37:04","",""
"@agunk_boy HI, mohon maaf, apakah yang kamu maksud, kamu baru saja Download app Go-jek? Terima kasih","659768319046733824","gojekindonesia","2015-10-29 23:26:39","",""
"Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet: Tak terima temannya dibacok… https://t.co/z2VqWZKdig","659768232115441664","breakingnews76","2015-10-29 23:26:19","",""
"Dikabarkan setelah go-jek, kini hadir go-sex untuk membantu "kegiatan" kita sehari-hari. https://t.co/TCshhOTcVF","659767580563914752","roofkwb","2015-10-29 23:23:43","",""
"Kerja, Kuliah, and Go-Jek. 󾌰󾌸󾌲󾭞󾮗󾮗","659766158015393793","defryantofsAPP","2015-10-29 23:18:04","",""
"Gak ngerti sy! Sdh liar kok di mediasi.. Tangkap!! @merdekadotcom: https://t.co/UerYmdOnWs Bentrok tukang parkir &amp; GO-JEK dimediasi.","659765618913112064","denny_hotelier","2015-10-29 23:15:56","",""
"Tolong di bantu Download the GO-JEK app at "https://t.co/BBlpbv9fBi" and input this code "547591236" to get Rp 50,000","659765587757789184","Rahmatswt","2015-10-29 23:15:48","",""
"merdekadotcom : https://t.co/UBCsfPWbrF Bentrok tukang parkir & GO-JEK dimediasi di ruang… https://t.co/L0UaxQAozq) https://t.co/6K4kJ9uGHv","659765266939838464","indberitanews","2015-10-29 23:14:32","",""
"@TMCPoldaMetro suasanya polsek tebet terkini, di kepung dengan go jek. Salah seorang go jek di bacok. https://t.co/oPvzrKa9R9","659765172823691265","swinkadhie","2015-10-29 23:14:09","",""
"Udpate status;pOrang ambon ribut sama GO-jek, orang ambon kocar kacir=D\m/Ckckckkk;v","659764908117106688","BocorAnabelle","2015-10-29 23:13:06","",""
"Gara-Gara Parkiran Driver Go-Jek Dibacok Ratusan pengendara Go-Jek menggeruduk  https://t.co/lpdd56Shi5","659764332566200320","KatMuti","2015-10-29 23:10:49","",""
"@info -  Gara-Gara Parkiran Driver Go-Jek Dibacok","659764313884790785","GEMAWAHYUH","2015-10-29 23:10:44","",""
"@info -  Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet","659764308776120321","GEMAWAHYUH","2015-10-29 23:10:43","",""
"Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet: Tak terima temannya dibacok, ratusan driver Go-J... https://t.co/ZRNv7CDHHB","659763804562034688","satochan93","2015-10-29 23:08:43","",""
"Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet  #OkezoneNews","659763765496299520","Boby13Candra","2015-10-29 23:08:34","",""
"People struggling to survive their lives :(( how sad https://t.co/lgtp5KoDhd","659763625393958912","maedayoppy","2015-10-29 23:08:00","",""
"#Okezone Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet: Tak terima temannya dibacok, ratusan dr... https://t.co/FKCoczwrgv","659763344094564354","ChirstTravel","2015-10-29 23:06:53","",""
"Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet: Tak terima temannya dibacok, r... https://t.co/3O0H1zEOvc Hendrix berkata :","659763264608272385","Rebellionx2","2015-10-29 23:06:34","",""
"https://t.co/eDsczmlxKl : Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet https://t.co/UFTYRq4pez","659763256228118529","alreadynotfound","2015-10-29 23:06:32","",""
"@info: Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet  -","659763205716115456","GEMAWAHYUH","2015-10-29 23:06:20","",""
"Kompas News : Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet: Tak terima temannya dibacok, ratus... https://t.co/vMOWbnmwpe","659763135260196865","gadisartis","2015-10-29 23:06:03","",""
"Okezone Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet: Tak terima temannya dibacok, ratusan dri... https://t.co/9X4U5EUr83","659762815616487424","Taufik_aravha","2015-10-29 23:04:47","",""
"#Berita Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet: Tak terima temannya dibacok, ratusan dri... https://t.co/0M56QxFppX","659762676088725504","ajfnews","2015-10-29 23:04:14","",""
"Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet: Tak terima temannya dibacok, ratusan d... https://t.co/mjXM1HrFqE #botSOLID","659762637740240897","BatugaraOnline","2015-10-29 23:04:05","",""
"[okezone] Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet: Tak terima temannya dibacok, ratusan d... https://t.co/zjUgrmjHkI","659762392566394881","kpnasional","2015-10-29 23:03:06","",""
"Driver Go-Jek Bekasi Only https://t.co/2M7vhmo0vG #Kaskus","659761040767385600","KaskusLoker","2015-10-29 22:57:44","",""
"@gojekindonesia jek,mohon infonya cara credit motor di gojek.makasih","659759817314078720","khusnafarida18","2015-10-29 22:52:52","",""
"Manajer restoran di Puncak yang ninggalin gaji 8 juta/bulan demi Go-jek gimana ya kabarnya?","659758412322856961","tweetspiring","2015-10-29 22:47:17","",""
"What the hell? Ini macet tapi penuh sama lautan ijo go jek, dan grab bike.… (at Sepanjang Jalan Tebet Raya) — https://t.co/EWUQRm7arM","659757533272236032","putrirosmalia","2015-10-29 22:43:48","",""
"https://t.co/18q5w1NFHI :  Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet: Tak terima… https://t.co/zvcA8kobB0","659757265575014400","sollyez","2015-10-29 22:42:44","",""
"Hi, sya dari pondok gede. Gimana caranya buat daftar go jek?@gojekindonesa","659755525471473664","ibellzzz","2015-10-29 22:35:49","",""
"Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet https://t.co/vI64pIiu3c [Okezone] #RingkasBerita","659755363269382144","RingkasBerita","2015-10-29 22:35:10","",""
"With Deannisa at Go-jek Office Branch Bali [pic] — https://t.co/q1SQuMJJNi","659755020175347712","CaLListaVania","2015-10-29 22:33:49","",""
"Temannya Dibacok, Ratusan Driver Go-Jek Geruduk Polsek Tebet Tak terima temannya  https://t.co/joKxgBj1sW","659754256568750080","KatMuti","2015-10-29 22:30:47","",""
"Layanan Go-Busway Sudah Tersaji di Menu Aplikasi Go-Jek https://t.co/5pt5JSBhR2 @WaroengILMU ^CA","659752839451947008","JendelaIT","2015-10-29 22:25:09","",""
"Jd driver Go-Jek itu...kl Jujur,kita kalah,ga Jujur Kena suspend.....

No Option...Nikmatin Aja..#love @gojekindonesia masukin saldo saya :D","659751731757105152","bdgb6369","2015-10-29 22:20:45","",""
"@gojekindonesia Berita di Jawa Pos hari ini membahas kemungkinan Go-Jek dilarang di Surabaya oleh pemerintah daerah. Apa benar?","659751353892274176","stefirawan","2015-10-29 22:19:15","",""
"Nama : shinta naomi @Naomi_JKT48 
Pekerjaan:
1. Mahasiswi 
2. Idol
3. Bidadari
4. Supir Go-Jek
😂😂 https://t.co/mbwLndviLZ","659746362842464256","hzzaynd","2015-10-29 21:59:25","",""
"I'm spreading GO-JEK love. Download GO-JEK app at "https://t.co/AbPgdZqg7y" & input this referral code "545843176" to get 50,000 free credit","659746062891008000","Country_Station","2015-10-29 21:58:13","",""
"aku senanya kesian ngn semua kt group tu. aku doakn life yg terbaik jek la utuk korang. just go on with yr life like others","659746031823794176","jeydaMari","2015-10-29 21:58:06","",""
"Buat yg blom memperbaharui aplikasi Go-Jek silahkan di donlot ya di Play Store.... @gojekindonesia #Gojekinaja https://t.co/8gwQAmuCWg","659744839127314432","IthinkEbi","2015-10-29 21:53:21","",""
"@mg_ksaeron00 naik go*jek","659743420739690497","eunwooastro_","2015-10-29 21:47:43","",""
"#KCA #VoteJKT48ID detikcom "Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/8GCOsz5VK9 via detikfinan…","659741503636578304","dhikesadis3","2015-10-29 21:40:06","",""
"Get lifestyle pros at your door step. Update your GO-JEK app,Enter: VGL48 to get 20% off https://t.co/EBaLBfe1Mb #goglam #goclean #gomassage","659740738758930432","glennmars","2015-10-29 21:37:04","",""
"#thw911 Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/lPcFJrMFNK via detikfinance","659738610850230272","ngetweet_terus","2015-10-29 21:28:36","",""
""@detikcom:GoBusway Krjsm dg Go-Jek.https://t.co/CyKn2zTNuS https://t.co/kqQtwx9vYD" @krlmania nungguin kpn gojek join sm @CommuterLine ?","659738103939121152","riniez26","2015-10-29 21:26:35","",""
"Retweet From detikcom: Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/Uyinw0pOO8 via detikfinance","659737716335230976","SinergiDakwah","2015-10-29 21:25:03","",""
"Pantau Bus Transjakarta Lewat Go-Jek Dan Qlue Transit https://t.co/2qS1fwwu45","659735916609572865","BabelanKotaKita","2015-10-29 21:17:54","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/9m0tKwOwi3","659735846740824064","EntrepreneurBPN","2015-10-29 21:17:37","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/ov5aIsXtaO" and input this referral code "25830973" to get Rp 50,000","659735457446498304","doux_cake","2015-10-29 21:16:05","",""
"I'm spreading the GO-JEK loveDownload the GO-JEK app at"https://t.co/nIJ4RlF9EB" and input this referral code"543963236"to get Rp50,000free","659735161517404161","fennadeline","2015-10-29 21:14:54","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/FFDpR3w9PD via @detikfinance","659734788253728769","detikcom","2015-10-29 21:13:25","",""
"Terimakasiiihhhh 
Ayuuu sayaaang
Tunggu pesanan nyaaa yaaah 
Abang Go-Jek meluncuurrr (with Ayu) [pic] — https://t.co/Snckg7qThz","659734686332153857","Vita_Pheeta","2015-10-29 21:13:01","",""
"Go rider....
Om jek.... 
Anter aku ke sesuatu tempat yaaa..
Tapi ingat... Jangan culik… (at On The Street) [pic] — https://t.co/KXMM9ermHd","659734582804148224","Adityan_ervanda","2015-10-29 21:12:36","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/7zy4VaCtU8 https://t.co/NOcwSnw84z","659732440706097152","indonesia_2day","2015-10-29 21:04:05","",""
"Akirnya bisa naik angkot lg..libur go-jek..besok lebih cepet lg dun pulangnya any (with Fany)","659730725298532352","metaliaNiez","2015-10-29 20:57:16","",""
"Download the GO-JEK app at "https://t.co/Zp1VgXoJ57" and input this referral code "547588152" to get Rp 50,000 free credit #gojekgotmehere","659730179862851584","nurulchrnnsa","2015-10-29 20:55:06","",""
"#Go-jek #Go-food (with Tri Indah, Ardelia, and Ajeng at @gigglecafe) — https://t.co/5OnZTrnQmu","659729958843998208","DIMWID","2015-10-29 20:54:14","",""
"Download the GO-JEK app and input this referral code "542935027" to get Rp 50,000 free credit to your first booking. #gojek #kodegojek","659728984171671552","anaylice","2015-10-29 20:50:21","",""
"Membahas Rahasia Utama Di Balik Booming-nya Go-Jek, Tokopedia & Traveloka, Serta Harta Karun Apa Yang Mereka Cari Saat ini","659728278425501696","ipphoright","2015-10-29 20:47:33","",""
"Pas maksi sering liat pegawai dari office go-jek dengan bangganya memakai kaos seragam mereka. Tapi kalo udah… — https://t.co/oW8GmVhwhC","659726993005502464","pprastyy","2015-10-29 20:42:26","",""
"Jih gua mah bingung sama ini hari. Sorry juga Buat Driver go jek -_- gak jelas bener nih hari","659725169963827201","logic_hash96","2015-10-29 20:35:12","",""
"@Moektito selirmu mas mas? Go jek lagi","659725018771812352","nico_ino","2015-10-29 20:34:36","",""
"selesei sudah penantianku, terimakasih mas mas go jek","659724354687598592","Moektito","2015-10-29 20:31:57","",""
"Go-jek..
😂😢😣 (at Surapati Core) — https://t.co/DvDhjrxGPw","659723839027351553","aLsuleJman","2015-10-29 20:29:54","",""
"GO JEK YANG MALANG (sekedar sharing utk bahan renungan)

Sudah 2 hari ini ada 4 drivers go jek yg dateng ke… — https://t.co/Fwhp55P9RO","659722838853574656","renacahya","2015-10-29 20:25:56","",""
"@vhanyYK Mohon maaf atas ketidaknyamanannya. Masukan kamu sangat penting bagi kami untuk terus meningkatkan kualitas app GO-JEK.","659721145449623552","gojekindonesia","2015-10-29 20:19:12","",""
"Hey tukang GO-JEK, tolong anterin saya, ke jalan kasih sayang, dirumah pacar saya. #Gabuts","659719340669796352","Sonianls_","2015-10-29 20:12:02","",""
"Bwahahah gw diomelin babang go jek katanye ngasih alamat salah, gw kena rescue abng go jek 😪😪😪","659718267372597248","SiRambutKribo","2015-10-29 20:07:46","",""
"Jd go-jek aja mas󾌩󾌪󾌸 https://t.co/Os2ho7RLD6","659715397826908160","prims_hottest","2015-10-29 19:56:22","",""
"GO-JEKが出てきたおかげで一般オジェックの呼び名が「おぱん（Opang： Ojek Pangkalan）」になってるW。。。
https://t.co/ur8wONUnfo","659714634245509120","Y0s_tan","2015-10-29 19:53:20","",""
"GO-JEK hadiri #HyperLinkProject di SSCC Supermall, Surabaya pada tanggal 6-8 November 2015! #GOJEKIndonesia https://t.co/OwRZi4wzrD","659714352891596804","gojekindonesia","2015-10-29 19:52:13","",""
"Get lifestyle pros at your door step. Update your GO-JEK app,Enter: VDI92 to get 20% off #goglam #goclean #gomassage https://t.co/1AB1MXCd5h","659713722416394240","dsorayar","2015-10-29 19:49:42","",""
"Now hiring!

Are you willing to go bigger?
GO-BOX Bali is now looking for… (at Go-jek Office Branch Bali) [pic] — https://t.co/OZ0ts7hrKd","659712653850382337","denishakika","2015-10-29 19:45:28","",""
"Bukannya skrng maunya jd driver go jek ya 😆😁😂 https://t.co/Isx76RR6F8","659710729885323267","Ji_pau","2015-10-29 19:37:49","",""
"@KRYSTHETlC @jroongin krysthetic go jek","659709623012712448","strawyerri","2015-10-29 19:33:25","",""
"Yuhuuuuu !!! 
Para Terbul Maniaaaaa 😊
Di tunggu orderan nya yaaahhh 😉
Abang Go-Jek dah siiiaaappp 😅 
Gak… [pic] — https://t.co/3m7zSomGLd","659709584206991364","Vita_Pheeta","2015-10-29 19:33:16","",""
"Inilah mental org indonesia nga bisa jauh dari korupsi dari team IT Go Jek yg seenaknya mengambil uang keringat Driver Gojek.","659709197668380672","asrilyasir72","2015-10-29 19:31:44","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kont... https://t.co/be8fl7F4aI | https://t.co/15qJoWs3uC https://t.co/G6FAmuuzre","659709046694412289","KoranTimeline","2015-10-29 19:31:08","",""
"Short Link News ShortLinkNews :
Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/vI3vrg2IUr","659708942768058368","zizi_dila","2015-10-29 19:30:43","",""
"Sikap Go-Jek Masih Ngambang Atas Syarat Opang https://t.co/PRKiQ9JUC7 #aboutBDG","659708885830385664","aboutbdgcom","2015-10-29 19:30:29","",""
"@bensparrow10 tapi sayangnya saya punya tweter sdh di blok sama admin Go Jek gara2 saya bicara aga keras pdhal maksudnya utk kebaikan gojek","659707399196905472","asrilyasir72","2015-10-29 19:24:35","",""
"@winnerxnth pesanan telah di antar..thanks for using go*jek:) https://t.co/44aCTGPVbh","659707023110483968","mang_chnyl","2015-10-29 19:23:05","",""
"Ada Yg Baru Nih --> Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/8eN1tvWiWM Follow -> @JLo","659705664650874880","HadijahSmith","2015-10-29 19:17:41","",""
"Get lifestyle pros at your door step. Update your GO-JEK app,Enter: VGI16 to get 20% off https://t.co/8ipzts52VP #goglam #goclean #gomassage","659705329739894784","gibranthama","2015-10-29 19:16:21","",""
"#TeamFollowBack #TeamFollowBack Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem… https://t.co/emvs3PKlSF #AutoFollowback #AutoFollowback","659705318683770884","RidhoHnf","2015-10-29 19:16:19","",""
"@info -  Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online","659705074600378368","GEMAWAHYUH","2015-10-29 19:15:21","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/XiXaGj0j18 • News Detik","659704814129942528","info_Bengkalis","2015-10-29 19:14:19","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/AJ37Bt8YlR  #NewsDetik","659704801354092544","PekanbaruNet","2015-10-29 19:14:16","",""
"Josua Manurung- Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/fmQxdBaOfA #josuamanurung","659704201329553408","official_josua","2015-10-29 19:11:52","",""
"Ini para Venture Capital yang ditemui bos Go-Jek dkk di Amerika https://t.co/2OHjKzpYt2","659704116881596416","suaranusa","2015-10-29 19:11:32","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/vlgI2LdEbl October 29, 2015 at 06:48PM","659703385881501696","indgrnproperty","2015-10-29 19:08:38","",""
"Wakapolrestabes Bandung Minta Go-jek Tidak Unjuk Kekuatan https://t.co/cLyJ5lYNXN #aboutBDG","659702509532020736","aboutbdgcom","2015-10-29 19:05:09","",""
"Mau Pizza Manis ala TerbulTop 🍕
Siiiapp Yesss !!! 

Mau kirim kmn aja ayoook.. *ama abang Go-jek nya… [pic] — https://t.co/FQwmCxz3Cm","659702290849226752","Vita_Pheeta","2015-10-29 19:04:17","",""
"GO-Jek (golongan jomblo ekstraordinary)💃💃 https://t.co/W27y4OJKPB","659702249258483713","MSNBART","2015-10-29 19:04:07","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/nzAE0XnqrE via @detikcom","659702200524865537","real_hi2hdee","2015-10-29 19:03:55","",""
"Pelindo II berencana mengembangkan bisnis layanan angkutan truk kontainer berbasis online. Hal ini mirip Go-Je... https://t.co/23DVr80ck6","659702154526003200","InfoSemarang468","2015-10-29 19:03:44","",""
"#agnmilanexpo Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online: Pelind... https://t.co/35p1sIkPtM #17andimilanexpo","659702141523652608","karim_budiman","2015-10-29 19:03:41","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online: Pelindo II berencana mengembangkan bi... https://t.co/zcenofz3av","659702080446197761","tujuhempatShop","2015-10-29 19:03:27","",""
"Ketika bingung mau ngetik apa ngegas? #karyaanakbangsa #gapapalahya #tserahsii (at GO-JEK Benda) [pic] — https://t.co/Bf0bJhYZmP","659702058828763136","aji_yudo","2015-10-29 19:03:22","",""
"#Blogger #Blog Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online: Pelindo II bere... https://t.co/sj9Jbx7bDo #Visit","659701966314934272","AboutReview","2015-10-29 19:03:00","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online: Pelindo II berencana men... https://t.co/GEoZXDMFeM -Sanjayator.","659701925126914048","sanjayator","2015-10-29 19:02:50","",""
"#HeadlineNews : Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online https://t.co/jwErLncGhh","659701822999756800","BotNewsUpdate","2015-10-29 19:02:25","",""
"Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online: Pelindo II berencana mengemba... https://t.co/72gfRFjqTh #tzetta","659701762530537472","jatiagusp","2015-10-29 19:02:11","",""
"#sukaberita Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online: Pe... https://t.co/IO9F4JoekF https://t.co/2aQhha92oR","659701651691868160","suka_berita","2015-10-29 19:01:45","",""
"Go-Jek Bandung Siap Rekrut Ojek Pangkalan https://t.co/vndDpnWGbI #aboutBDG","659701326503366657","aboutbdgcom","2015-10-29 19:00:27","",""
"#News Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online: Pelindo II ber... https://t.co/8TzWPys9mb @MajalahInternet","659701220387360769","dnanto78","2015-10-29 19:00:02","",""
"#JFB Tiru Go-Jek Cs, Pelindo II Kembangkan Sistem Pemesanan Kontainer Online: Pelindo II berencana mengembangk...  https://t.co/QoYbjtALMi","659701202909708288","News__About","2015-10-29 18:59:58","",""
"Akhiri keributan, GO-JEK Bandung bersedia menampung ojek pangkalan https://t.co/NmgwaP4T1T #aboutBDG","659698765268443136","aboutbdgcom","2015-10-29 18:50:16","",""
"Manajemen Go-Jek : Keberadaan Opang Harus Tetap Dipertahankan - Fokus Jabar - Portal Berita Jawa... https://t.co/Y0WnZyh5ST","659698127457247232","cuheguevara","2015-10-29 18:47:44","",""
"Manajemen Go-Jek : Keberadaan Opang Harus Tetap Dipertahankan https://t.co/wHcLBDyZVe","659698032892510208","fokusjabarpos","2015-10-29 18:47:22","",""
"@basuki_btp go-busway yg terkoneksi go-jek sepertinya tdk berpengaruh! Transjakarta masih aja cuma lewat tdk berhenti untk ngangut penumpang","659696803873296385","dewaryaa","2015-10-29 18:42:29","",""
"@jalanTRS di jalan mulu kaya go jek..","659696759321395200","anita_adventure","2015-10-29 18:42:18","",""
"@gojekindonesia walaupun hari ini sya sepi order dan server agak error sya optimis pasti go-jek memberi penghasilan buat saya. #ilovegojek","659695652599808000","GojekHasan","2015-10-29 18:37:54","",""
"@btzjekah no no..kupu kupu kali metamorfosis/?😂😂
hmm apa yah panggilannya ntar kalo manggil jek disangka gojek/?😂😂","659693579846049792","soyeonlaboum","2015-10-29 18:29:40","",""
"@srirahayukk download app Go-Jek atau GrabBike. Kemanggisan-Palmerah paling mahal 15rb.","659692819347435520","bimopramusdi","2015-10-29 18:26:39","",""
"Kesyegaran.... Setelah hari yang lelah...#GaMauKalah (at GO-JEK OFFICE) [pic] — https://t.co/yIQJrZwuen","659692403087937538","sisojipardi","2015-10-29 18:25:00","",""
"NEWS: Jakarta links bus data with taxi app Go-Jek - GovInsider https://t.co/Ds15JCLZh5 #Jakarta","659691249020985344","KompasJakarta","2015-10-29 18:20:24","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app and input this referral code "543440189" to get Rp 50,000","659689188938289152","nattashardhnt","2015-10-29 18:12:13","",""
"KutipanUntukmu: Mau saldo #GOJEK Rp 50.000 GRATIS? Download aplikasinya di https://t.co/An0be02ivk & pakai kode 536538464.","659688679963648001","Kutipan_Indo","2015-10-29 18:10:12","",""
"Ojek Pangkalan Tolak Go Jek Bandung https://t.co/bSSjjdOrfY","659687797595377664","TangerangNews_","2015-10-29 18:06:42","",""
"With #zenoids at GO-JEK Indonesia HQ — https://t.co/pUUPm095sO","659687179426271232","AmeliaZaneta","2015-10-29 18:04:14","",""
"#bandung Go-Jek Bandung Siap Rekrut Ojek Pangkalan - https://t.co/TELMjL07qu News Portal https://t.co/XsXdLdel84","659686685832122368","westjavaID","2015-10-29 18:02:16","",""
"@gojekindonesia  makasih go jek karya anak bangsa","659681616541847554","daniira33607592","2015-10-29 17:42:08","",""
"Setelah gojek, grab bike, blue jek dan lady jek sekarang launching ojek2 baru nih GO… (at @sbuxindonesia) [pic] — https://t.co/blInj0cNTr","659680320074051584","aanAndikaa","2015-10-29 17:36:59","",""
"Jakarta links bus data with taxi app Go-Jek https://t.co/XxAi4nZPdM #SmartCities","659679957875036160","smartcityworld","2015-10-29 17:35:32","",""
"Sikap Go-Jek Masih Ngambang Atas Syarat Opang https://t.co/uU6ESFYkdP","659676368993562624","fokusjabarpos","2015-10-29 17:21:17","",""
"Enjoy Jalan2 di Jakarta with #Go-jek #gojekmania #gojekid… (at Macet Fly Over Antasari Ga Udah Udah) [pic] — https://t.co/YFtUrPT2iR","659674076848361472","RudiPay","2015-10-29 17:12:10","",""
"Go-Jek Ke Opang Bandung: Mari Jalan Bareng https://t.co/XTLjg5VURr https://t.co/f9IZ5O1gnc","659673820739993602","indonesia_2day","2015-10-29 17:11:09","",""
"Apa pun inovasi yg terbukti mampu mempermudah pemenuhan kehidupannya, masyarakat tentu akan menyambutnya, spt dlm kasus Go-Jek. @grace_nat","659673221239844864","SangPemburu99","2015-10-29 17:08:46","",""
"Jakarta links bus data with taxi app Go-Jek - GovInsider https://t.co/vUWQt3j9du #Jakarta","659673018667520000","hashjakarta","2015-10-29 17:07:58","",""
"Lain kali kulitin GO JEK om Pemburu :)
Strategi bisnisnya sepertinya gak lazim https://t.co/1j7OZPeCP1","659672550427922433","Halim_974","2015-10-29 17:06:06","",""
"I'm at GO-JEK Indonesia HQ in Jakrta, Dki Jakarta https://t.co/LMOxWwDcGZ","659671231386550272","ajengprita","2015-10-29 17:00:52","",""
"Setelah sekian lama mau instal aplikasi Go-Jek akhirnya hari ini tercapai..gara2nya hp suka error tp skrg udah… — https://t.co/ThnRbSXtmZ","659670967438802944","tiwieJunaidi","2015-10-29 16:59:49","",""
"Wah gak siiiipppp... saya selaku pengguna tentu sangat dirugikan .... jangan asal larang dong. Kasih solusi yang... https://t.co/HTASnGnJ2t","659670488264740864","cruwl","2015-10-29 16:57:55","",""
"Ketua Ojek Krapyak: Go-Jek Jangan Asal Sikat Penumpang! https://t.co/7jeVOdhzaY","659669882384969728","InfoSemarang468","2015-10-29 16:55:30","",""
"@kopral_tl Kek go-jek..  haha","659669190534500352","WaniSerem","2015-10-29 16:52:45","",""
"Wakapolrestabes Bandung Minta Go-jek Tidak Unjuk Kekuatan https://t.co/R2SMW5z0Ov gojekindonesia https://t.co/4JMNhgkdFH via Metro_TV","659668084949696512","satu_portal","2015-10-29 16:48:22","",""
"Go jek selalu bikin sensasi haha @wakadol2012 @Yuliaa007 @Adhie_Shigeru @RocKKhoiri","659667371171319808","nimanhady","2015-10-29 16:45:31","",""
"Terima kasih GO-JEK sudah mengantar saya 😊😎","659667307107512320","liisaliistaa","2015-10-29 16:45:16","",""
"This 22-year-old is building a Go-Jek competitor exclusively for women https://t.co/A8MyZ2WkMK","659666807754653696","EtienneManiere","2015-10-29 16:43:17","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/QQUxuV0Kq7" and input this referral code "547563713" to get Rp 50,00","659666005593976832","girl97ftrn","2015-10-29 16:40:06","",""
"Topik hangat: “"Wawancara @NajwaShihab Dengan CEO Go-Jek Dll Perihal Semangat 28" by @M..” dari .@M4ngU5il https://t.co/N3uSqz4O0N","659665990683258881","chirpstory","2015-10-29 16:40:02","",""
"#KCA #VoteJKT48ID Metro_TV "Wakapolrestabes Bandung Minta Go-jek Tidak Unjuk Kekuatan https://t.co/KgaP2duN9b goj… https://t.co/cfo65tinYS"","659665698042601472","dhikesadis3","2015-10-29 16:38:53","",""
"@detikcom Yang penting Go-Jek tidak boleh masuk ke wilayah Opang harus punya wilayah sendiri jangan nyerobot.","659665477594025984","janLinggawan","2015-10-29 16:38:00","",""
"Metro_TV : Wakapolrestabes Bandung Minta Go-jek Tidak Unjuk Kekuatan … https://t.co/jGe56exato) https://t.co/0bAxNcKTep","659664649324011520","Tw_Debi","2015-10-29 16:34:43","",""
